id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
1518343,50e0f0e7-a5b2-49aa-ba6a-92d0cf2791d8,2015-05-18 12:06:10,2015-05-18,2015-05-18 16:06:10 UTC,Eastern Time (US & Canada),10331,amandaandmike,"",2015-05-21 01:11:15 UTC,2018-05-09 14:50:34 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/1518343,https://inaturalist-open-data.s3.amazonaws.com/photos/1880854/medium.jpg,,"","",1,0,false,,Montezuma National Wildlife,42.968576,-76.739674,1551,,,,1551,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
3150216,b65999f1-9098-4860-b0bd-ae22be87f634,Wed May 11 2016 10:59:24 GMT-0400 (EDT),2016-05-11,2016-05-11 14:59:24 UTC,Eastern Time (US & Canada),34520,aruhe,ARuhe,2016-05-11 15:07:14 UTC,2020-05-13 00:51:04 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3150216,https://inaturalist-open-data.s3.amazonaws.com/photos/3699354/medium.jpg,,"",Male and female with nest- poor image but confirmed ,1,0,false,3,"Valley Forge National Historical Park, Upper Merion, PA, US",40.0970196538,-75.4264128675,5,,,,5,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
3246296,b9026424-496e-40c8-9696-933b121a5a74,2016-05-21 08:20,2016-05-21,2016-05-21 12:20:00 UTC,Eastern Time (US & Canada),36123,katejensen,Kate Jensen,2016-05-21 15:15:51 UTC,2024-12-27 13:11:37 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3246296,https://inaturalist-open-data.s3.amazonaws.com/photos/3756234/medium.jpg,,"",Photo by Jaime Thomas,3,0,false,,"Hopewell Furnace National Historic Site, Berks County, US-PA, US",40.205082,-75.773682,,,,,,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
3256005,8196510c-4c09-49ff-9ce4-88c968bb2b56,2016-05-21 15:03:16,2016-05-21,2016-05-21 19:03:16 UTC,Eastern Time (US & Canada),233709,dorothymcq,"",2016-05-21 20:10:35 UTC,2024-12-27 15:35:16 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3256005,https://inaturalist-open-data.s3.amazonaws.com/photos/3766054/medium.jpg,,"","",3,0,false,,"Starliper Rd, Clear Spring, MD 21722",39.617817,-77.946186,50,,,,50,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
4298766,02da3d3b-453d-4ec8-8485-8c6162979dc9,2016/05/14 8:43 AM HST,2016-05-14,2016-05-14 18:43:00 UTC,Hawaii,347031,darontansley,"",2016-10-08 18:56:52 UTC,2017-06-07 20:06:37 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4298766,https://inaturalist-open-data.s3.amazonaws.com/photos/5157534/medium.jpg,,"",,5,0,false,,"Westminster, VT, USA",43.0549663125,-72.5514793396,244,,,,244,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
4659151,295795be-1c72-44fc-8c6b-062f573d8e8c,2009/01/09 5:11 PM MST,2009-01-09,2009-01-10 00:11:00 UTC,Mountain Time (US & Canada),159910,mlodinow,Steven Mlodinow,2016-11-29 03:15:16 UTC,2025-08-29 02:25:05 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4659151,https://inaturalist-open-data.s3.amazonaws.com/photos/5640496/medium.jpg,,"",,3,0,false,,"Estero San Jose, Baja California Sur, Mexico",23.056515278,-109.6884441376,500,,,,500,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
4761011,bf1e845d-1aa8-43e6-966c-5a629bef9ab2,2015/09/02 8:15 AM CDT,2015-09-02,2015-09-02 13:15:00 UTC,Central Time (US & Canada),257635,skrentnyjeff,Jeff Skrentny,2016-12-12 05:30:03 UTC,2017-08-03 01:21:14 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4761011,https://inaturalist-open-data.s3.amazonaws.com/photos/5793726/medium.jpg,,"",Baltimore Oriole (male) (Icterus galbula) LaBagh Woods Chicago Cook County IL September 2015 Week #35 Jeff Skrentny IMG_4910,1,0,false,,"LaBagh Woods, North Park, Chicago, IL, USA",41.9766567704,-87.7414083477,70,,,,70,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
5074208,72e32229-4af6-49bc-9e15-15541080c06d,2017/02/08 11:25 AM CST,2017-02-08,2017-02-08 17:25:00 UTC,Central Time (US & Canada),15748,xanatsa,Elena Galindo,2017-02-08 16:38:14 UTC,2018-02-22 17:49:44 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/5074208,https://inaturalist-open-data.s3.amazonaws.com/photos/6228467/medium.jpeg,,"",,3,0,false,,"Las Flores, Loma Bonita, Oax., México",18.1099607866,-95.8866119385,488,,,,488,,open,false,,,Bolsero de Baltimore,Icterus galbula,Calandria de Baltimore,Aves,9346
5616387,033de51e-8da6-43ab-b535-48229b034b54,2017/01/11 4:43 PM HST,2017-01-11,2017-01-12 02:43:00 UTC,Hawaii,132585,diegoman,Diego Manzano Méndez,2017-04-08 22:56:09 UTC,2018-01-05 23:13:08 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/5616387,https://inaturalist-open-data.s3.amazonaws.com/photos/6940881/medium.jpeg,,"",Comiendo algo en las hojas secas de guía de chayote.,1,0,false,,"Harvard, 29229 San Cristóbal de las Casas, Chis., México",16.7433051275,-92.6285219193,4,,,,4,,open,false,,,Bolsero de Baltimore,Icterus galbula,Calandria de Baltimore,Aves,9346
6037608,047ee1c8-adf4-4bab-8d16-46803eef6770,Sun Apr 23 2017 13:29:55 GMT-0500 (CDT),2017-04-23,2017-04-23 18:29:55 UTC,Central Time (US & Canada),19673,wrenolivia,Wren Woodburn,2017-05-01 15:51:11 UTC,2018-05-17 18:44:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6037608,https://inaturalist-open-data.s3.amazonaws.com/photos/7562474/medium.jpg,,"",,3,0,false,3,"Texas A&M University-Corpus Christi, Corpus Christi, TX, US",27.7126076399,-97.3226624542,,,,,,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
6063512,55606077-4c94-4a72-bec8-7e34189c0e6d,Tue May 02 2017 20:46:43 GMT-0500 (CDT),2017-05-02,2017-05-03 01:46:43 UTC,Central Time (US & Canada),378418,twatkins,,2017-05-03 01:47:54 UTC,2018-05-17 18:44:36 UTC,research,,https://www.inaturalist.org/observations/6063512,https://static.inaturalist.org/photos/7592683/medium.jpg,,"",,3,0,false,3,"Texas A&M University-Corpus Christi, Corpus Christi, TX, US",27.7116189257,-97.3216289186,78,,,,78,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
6150207,2349c2ca-587b-4f11-8e06-ffdb1548a3b0,2016/05/13 12:19 PM EDT,2016-05-13,2016-05-13 16:19:00 UTC,Eastern Time (US & Canada),313678,smpvolunteer-jcannon,Jerry Cannon,2017-05-09 14:52:13 UTC,2024-02-02 22:07:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6150207,https://inaturalist-open-data.s3.amazonaws.com/photos/7709039/medium.jpeg,,"",,2,0,false,,"Clinton, OH, USA",40.9267224,-81.6304022,2385,,,,2385,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
6219690,24bafabc-6f97-4e94-b85b-f0f7fad3941c,2017/05/12 8:43 AM -0400,2017-05-12,2017-05-12 11:43:00 UTC,Atlantic Time (Canada),38482,dtoth,Dan Toth,2017-05-15 13:42:44 UTC,2018-01-19 02:02:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6219690,https://static.inaturalist.org/photos/7814222/medium.jpeg,,"",,2,0,false,,"Lucas County, OH, USA",41.626967591,-83.188610673,15,,,,15,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
6246258,6c2abb9e-1c7c-4b85-acd1-3f7778a029eb,2017-05-17,2017-05-17,,Central Time (US & Canada),417397,jriebe0623,,2017-05-17 12:46:47 UTC,2017-07-30 13:33:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6246258,https://inaturalist-open-data.s3.amazonaws.com/photos/7852581/medium.jpeg,,"",Singing in a tree,2,0,false,,"Sarpy County, US-NE, US",41.17095,-96.155562,200,,,,200,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
6352453,a87640dd-9c2c-4f83-b588-18ae9f8fb6e0,2017/05/20 5:30 PM EDT,2017-05-20,2017-05-20 21:30:00 UTC,Eastern Time (US & Canada),112851,cgbb2004,cgbb2004,2017-05-25 02:10:29 UTC,2017-05-25 09:18:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6352453,https://inaturalist-open-data.s3.amazonaws.com/photos/8009183/medium.jpeg,,"",,3,0,false,,"Enosburg, VT, USA",44.8907066312,-72.6916837684,25,,,,25,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
6528097,a51d52ea-178e-474f-a25a-08af2930dd2f,2017/05/19 11:03 AM EDT,2017-05-19,2017-05-19 15:03:00 UTC,Eastern Time (US & Canada),112851,cgbb2004,cgbb2004,2017-06-06 23:41:59 UTC,2018-02-07 04:08:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6528097,https://inaturalist-open-data.s3.amazonaws.com/photos/8270542/medium.jpeg,,"",,3,0,false,,"Enosburg, VT, USA",44.8908168439,-72.691623419,2,,,,2,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
6679944,72ef9264-57c5-474f-9ab0-291eab86a0c6,2015/05/09 10:40 AM EDT,2015-05-09,2015-05-09 14:40:00 UTC,Eastern Time (US & Canada),174495,tom15,Tom Preney,2017-06-16 15:15:36 UTC,2025-12-08 09:43:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6679944,https://inaturalist-open-data.s3.amazonaws.com/photos/8467192/medium.jpeg,,"",,9,0,false,,"5200 Matchette Rd, Windsor, ON N9C 4E8, Canada",42.2656784,-83.0785739,186,,,,186,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
6761785,3c27c0fd-7177-4896-8f6f-036dc69dbd9b,Thu Jun 22 2017 20:11:34 GMT-0400 (EDT),2017-06-22,2017-06-23 00:11:34 UTC,Eastern Time (US & Canada),498362,meghanan,,2017-06-23 02:57:27 UTC,2024-07-08 04:51:15 UTC,research,,http://inaturalist.ca/observations/6761785,https://static.inaturalist.org/photos/8592432/medium.jpg,,"",,2,0,false,3,"Ashburnham, Peterborough, ON, CA",44.3475883333,-78.294045,,,,,,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
7477130,79d3da00-1ab1-4bae-91ab-b74e00c7b905,2013/05/16 12:00 AM -0400,2013-05-16,2013-05-16 03:00:00 UTC,Atlantic Time (Canada),154438,birdizlife,Frank Izaguirre,2017-08-13 16:20:26 UTC,2017-09-19 23:11:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7477130,https://inaturalist-open-data.s3.amazonaws.com/photos/9733504/medium.jpeg,,"",,1,0,false,,"Ohio, USA",41.6155368,-83.1629429,3379,,,,3379,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
7823536,566ad512-4e6c-4df7-a85d-6fdc48c72d9f,2017/09/07 10:31 AM CDT,2017-09-07,2017-09-07 15:31:00 UTC,Central Time (US & Canada),18812,mako252,Jon McIntyre,2017-09-07 18:54:46 UTC,2019-05-16 06:59:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7823536,https://inaturalist-open-data.s3.amazonaws.com/photos/10294932/medium.jpeg,,"",,3,0,false,,"Calallen, Corpus Christi, TX, USA",27.8481311628,-97.592779844,2,,,,2,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
8686608,f8e06653-80e4-4157-8765-d6e6eb816f99,2017/11/04 9:44 AM EDT,2017-11-04,2017-11-04 13:44:00 UTC,Eastern Time (US & Canada),659740,dalien,Daniel Onea,2017-11-04 23:59:47 UTC,2018-08-05 14:44:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8686608,https://inaturalist-open-data.s3.amazonaws.com/photos/11640732/medium.jpg,,"",At Mass Audubon's Habitat,1,0,false,,"Belmont, MA, USA",42.403985,-71.1861916667,,,,,,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
9295757,938fe5cd-1046-4a40-af15-1053026d7509,2017/12/29 8:04 AM PST,2017-12-29,2017-12-29 16:04:00 UTC,Pacific Time (US & Canada),61883,cae1,Chris Evers,2017-12-29 18:24:51 UTC,2017-12-31 02:43:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9295757,https://inaturalist-open-data.s3.amazonaws.com/photos/12603129/medium.jpeg,,"",,3,0,false,,"11895 SE 197th Pl, Dunnellon, FL 34431, USA",29.041946,-82.569579,45,,,,45,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
9448774,9feff2d6-abb8-413d-87da-c551d277c520,2017/05/21 8:29 AM EDT,2017-05-21,2017-05-21 12:29:00 UTC,Eastern Time (US & Canada),18058,ctreher,PappyT,2018-01-12 15:38:21 UTC,2020-06-15 23:48:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9448774,https://inaturalist-open-data.s3.amazonaws.com/photos/12849510/medium.jpeg,,"",,2,0,false,,"Franklin County, PA, USA",40.0179382696,-77.5542385971,188,,,,188,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
9497521,e120f60c-ad18-47e5-b97f-0b2bc56ec0f4,Tue Jan 16 2018 11:28:57 GMT-0500 (EST),2018-01-16,2018-01-16 16:28:57 UTC,Eastern Time (US & Canada),96278,jpsincage,Jamie,2018-01-16 18:44:46 UTC,2018-02-27 19:26:51 UTC,research,,https://www.inaturalist.org/observations/9497521,https://static.inaturalist.org/photos/12938501/medium.jpg,,"",,2,0,false,3,"2260 Whispering Maple Dr, Orlando, FL, US",28.393225,-81.41475,6,,,,6,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
10521350,e89b05f9-1c8d-4988-b6fd-28dc6cab38e3,Mon Mar 19 2018 15:34:35 GMT-0400 (EDT),2018-03-19,2018-03-19 19:34:35 UTC,Eastern Time (US & Canada),683008,russell_jacobs,,2018-03-31 04:46:43 UTC,2021-01-31 17:40:43 UTC,research,,https://www.inaturalist.org/observations/10521350,https://static.inaturalist.org/photos/14643317/medium.jpg,,"",,1,0,false,3,"Prospect Park, New York, NY, US",40.6597488661,-73.9748480372,305,,,,305,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
