id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
506878,12fd6c35-736e-465d-9577-aed8b677bf7e,2012-10-09 17:20:49,2012-10-09,2012-10-09 22:20:49 UTC,Central Time (US & Canada),15674,rolas101,Rolando Chavez,2014-01-22 01:03:02 UTC,2026-01-05 17:59:39 UTC,research,,http://www.inaturalist.org/observations/506878,https://static.inaturalist.org/photos/29169074/medium.jpeg,,"Great Kiskadee, Pitangus sulphuratus, Luis Bienteveo, Aves, Mexico, Tabasco","O mas bien el Royal Kiskadee
Laguna de las Ilusiones
Villahermosa, Tabasco, México
09-octubre-2012",4,0,false,,"Villahermosa, Tabasco, Mexico",18.012895,-92.939658,,,,,,,open,false,,"",Bienteveo común,Pitangus sulphuratus,Bienteveo Común,Aves,16956
581579,64146880-f0ea-42d7-9016-85205260f236,2011-01-21,2011-01-21,,Central Time (US & Canada),32993,c_h_hemphill,CH Hemphill,2014-03-24 23:05:43 UTC,2019-01-30 17:28:04 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/581579,https://inaturalist-open-data.s3.amazonaws.com/photos/739355/medium.JPG,,"","",3,0,false,,"Frio County, TX",28.831355,-99.10135,41131,,,,41131,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
1144177,11141c2c-157a-4cf1-905a-55a80386e47a,2006-05-15,2006-05-15,,Central Time (US & Canada),9706,greglasley,Greg Lasley,2014-12-23 23:50:52 UTC,2025-08-14 01:26:59 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1144177,https://inaturalist-open-data.s3.amazonaws.com/photos/1440014/medium.jpg,,"","Great Kiskadee                       
Pitangus sulphuratus
with frog it just caught
Las Colmenas Ranch
near McCook,
Hidalgo Co., Texas
15 May 2006",6,0,false,,"near McCook, Hidalgo Co., Texas",26.542101,-98.308496,118,,,,118,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
1189381,29e80f0c-c0ba-4f79-95fd-a01140ed95f4,2015-01-08,2015-01-08,,Central Time (US & Canada),26931,kathydetweiler,Kathy Detweiler,2015-01-22 18:13:35 UTC,2025-08-13 07:15:38 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1189381,https://inaturalist-open-data.s3.amazonaws.com/photos/1502441/medium.png,,"Great Kiskadee, Bird",Great Kiskadee pecking at a toad,5,0,false,,Bentsen State Park,26.19714,-98.377313,2756,,,,2756,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
2582594,5b733ce8-48ce-4e77-87df-13b35738f1b8,2016-01-10 06:21:08,2016-01-10,2016-01-10 12:21:08 UTC,Central Time (US & Canada),16522,scottbuckel,Scott Buckel,2016-01-15 03:52:21 UTC,2025-09-01 03:37:08 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2582594,https://inaturalist-open-data.s3.amazonaws.com/photos/2883644/medium.jpg,,"Brazil, PASSERIFORMES, Perching Birds, Tyrannidae, Tyrant Flycatchers","From my last day in Brazil, this was the second day on the Amazon, while the previous days were on the Rio Negro.",5,1,false,,"Careiro, Amazonas, Brazil",-3.3672616667,-60.1918383333,,,,,,,open,false,,,Tyran quiquivi,Pitangus sulphuratus,Bienteveo Común,Aves,16956
3166055,59ed0344-e7a5-4f6d-9934-190ea9d8ffa4,2014-04-13,2014-04-13,,Mexico City,77824,adorantes,Alfredo Dorantes Euan,2016-05-13 19:35:11 UTC,2018-04-24 23:24:24 UTC,research,,http://conabio.inaturalist.org/observations/3166055,https://static.inaturalist.org/photos/3661027/medium.JPG,,Aves Quintana Roo,,3,0,false,,"Tulum, Quintana Roo",20.214527,-87.453369,33,,,,33,,open,false,,,Bienteveo,Pitangus sulphuratus,Bienteveo Común,Aves,16956
3414244,c8c9d8e9-563f-481e-81f9-33b0a5519a5a,2016-06-04 11:42,2016-06-04,2016-06-04 16:42:00 UTC,Central Time (US & Canada),17564,sheliahargis,Shelia Hargis,2016-06-09 00:43:45 UTC,2019-01-30 17:25:44 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3414244,https://inaturalist-open-data.s3.amazonaws.com/photos/3952756/medium.JPG,,"Bird, Williamson County","",7,0,false,,Berry Springs Park and Preserve,30.684357,-97.643798,20,,,,20,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
3489753,0ea99f07-a6ed-4a17-97c9-f2b2cf2f09aa,2016-06-20,2016-06-20,,Mexico City,15748,xanatsa,Elena Galindo,2016-06-20 14:45:37 UTC,2023-01-02 01:21:01 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/3489753,https://inaturalist-open-data.s3.amazonaws.com/photos/4058612/medium.JPG,,"","",2,0,false,,Loma Bonita,18.113632,-95.882106,3331,,,,3331,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
3910240,463ae606-eb3e-4de8-a1a8-57341458186d,2016-07-31,2016-07-31,,Central Time (US & Canada),115129,aguilita,Roberto R. Calderón,2016-08-18 07:14:08 UTC,2019-01-30 17:25:34 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3910240,https://inaturalist-open-data.s3.amazonaws.com/photos/4597251/medium.jpg,,"Great Kiskadee (Pintangus sulphuratus), Cook’s Slough Sanctuary and Nature Park, State Highway 117, Uvalde, Texas, flycatchers, summer, South Texas, North America, Western Hemisphere, All About Birds, Cornell Lab of Ornithology, Cornell University","Great Kiskadee (Pintangus sulphuratus)

31 July 2016
Cook’s Slough Sanctuary & Nature Park
Uvalde, Uvalde County, Texas

Great Kiskadee was in evidence everywhere we went in South Texas and Cook's Slough was no exception. Great Kiskadee ranges from South Texas south through Mexico, Central America and most of South America. Because of its extensive range in the Americas it is easily an authentic resident of the Western Hemisphere. Cook's Slough Sanctuary & Nature Park is administered by the City of Uvalde, Texas.

Source: ""Great Kiskadee,"" All About Birds, Cornell Lab of Ornithology, Cornell University, range map, photographs, description, accessed 8.17.16, https://www.allaboutbirds.org/guide/Great_Kiskadee/id",7,0,false,,"Cook’s Slough Sanctuary and Nature Park, State Highway 117, Uvalde, Texas 78801",29.183407,-99.791028,627,,,,627,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
3952186,5ab937d6-af48-44ff-8369-8a1ed7dafc03,2016-08-01,2016-08-01,,Central Time (US & Canada),115129,aguilita,Roberto R. Calderón,2016-08-24 06:47:12 UTC,2019-01-30 17:25:27 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3952186,https://inaturalist-open-data.s3.amazonaws.com/photos/4657356/medium.jpg,,"Great Kiskadee (Pitangus sulphuratus), Fort Clark Springs, 300 US-90, Brackettville, Texas, birds, summer, South Texas, North America, Western Hemisphere","Great Kiskadee (Pitangus sulphuratus)

1 August 2016
Fort Clark Springs
Brackettville, Kinney County, Texas

The first bird we photographed at Fort Clark Springs was Great Kiskadee, early in the morning.",5,0,false,,"Fort Clark Springs, 300 US-90, Brackettville, Texas 78832",29.293361,-100.434719,2146,,,,2146,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
