id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
52340,b9d6cb5b-e443-48ff-910f-4f2ef1afe3d6,2012-02-17,2012-02-17,,Eastern Time (US & Canada),3995,xenospingus,Ernesto Málaga-Arenas,2012-02-17 23:52:32 +0000,2025-09-13 20:28:04 +0000,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/52340,https://static.inaturalist.org/photos/82662/medium.JPG,,"",this finch is common in all this area,4,0,false,,"La Capilla, Piura, north Peru",-4.9892647172,-80.7094287872,50,,,,50,,open,false,,,Canario coronado,Sicalis flaveola,Canario coronado,Aves,9864
87232,71f69835-5d3f-4f6a-8dea-ea33eb0cff05,2011-01-12,2011-01-12,,Buenos Aires,1178,guille,Guillermo Debandi,2012-06-04 14:48:04 +0000,2026-02-01 03:53:17 +0000,research,CC-BY,http://www.inaturalist.org/observations/87232,https://inaturalist-open-data.s3.amazonaws.com/photos/1589659/medium.JPG,,"","",5,0,false,,Guardia del Monte,-34.2828642395,-53.9022195339,,,,,,,open,false,,,Sicalis flaveola,Sicalis flaveola,Canario coronado,Aves,9864
178461,8046a59b-d3e7-4054-a90d-f352d40f6695,2013-01-03,2013-01-03,,Pacific Time (US & Canada),2873,jmaughn,James Maughn,2013-01-12 05:37:06 +0000,2025-09-13 20:37:14 +0000,research,CC-BY-NC,http://www.inaturalist.org/observations/178461,https://static.inaturalist.org/photos/233430/medium.jpg,,"","",3,0,false,,"Punalu'u Co. Park, HI",19.1360571,-155.5050652,497,,,,497,,open,false,,google,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
511821,cb1e8934-e0f9-434b-ab09-5ac8aef662d5,2014-01-25,2014-01-25,,Eastern Time (US & Canada),7512,juanfeliperestrepo,Juan Felipe Restrepo Mesa,2014-01-26 15:40:33 +0000,2025-09-15 18:19:59 +0000,research,CC-BY,http://www.inaturalist.org/observations/511821,https://inaturalist-open-data.s3.amazonaws.com/photos/651501/medium.JPG,,"Colombia's North Atlantic Coast, Emberized Finches, Fringillidae","In Spanish is known as Sicalis Coronado, Hilty et all, p. 842",5,0,false,,"Manga, Cartagena de Indias, Colombia",10.413445,-75.540958,,,,,,,open,false,,,Canario coronado,Sicalis flaveola,Canario coronado,Aves,9864
549965,72c54f35-7115-40f5-a87c-79655adf8705,"February 17, 2014 04:21",2014-02-17,2014-02-17 14:21:00 +0000,Hawaii,3403,davidr,David R,2014-03-03 04:49:25 +0000,2025-09-15 18:20:42 +0000,research,CC-BY-NC,http://www.inaturalist.org/observations/549965,https://inaturalist-open-data.s3.amazonaws.com/photos/701982/medium.jpg,,"","",3,0,false,,"Kona, HI",19.614001,-155.953159,1000,,,,1000,,open,false,,manual,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
675753,b0aed8b1-047a-4b92-adfe-28e305a16ab5,2014-01-24,2014-01-24,,UTC,15743,mikestoner,,2014-05-13 17:48:07 +0000,2024-12-27 13:03:25 +0000,research,CC-BY-NC,http://www.inaturalist.org/observations/675753,https://inaturalist-open-data.s3.amazonaws.com/photos/851219/medium.jpg,,"","",2,0,false,,"Departamento del Beni, Bolivia",-14.994825,-64.746105,,,,,,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
1070429,22b98fda-0c44-46d9-bd60-4a5d67dbde92,2014-02-19,2014-02-19,,Bogota,60801,davidangel-v,David Ángel-Vasco,2014-11-12 20:25:50 +0000,2023-07-12 12:00:16 +0000,research,CC-BY-NC,http://www.inaturalist.org/observations/1070429,https://inaturalist-open-data.s3.amazonaws.com/photos/1341685/medium.JPG,,"","",2,0,false,,"PTAR Aguas Claras, Bello, Antioquia, Colombia",6.340717,-75.531531,988,,,,988,,open,false,,manual,Canario coronado,Sicalis flaveola,Canario coronado,Aves,9864
1145648,e0939a1f-4634-44f7-805e-ea7fae3a5b81,2012-01-18,2012-01-18,,Buenos Aires,50445,nicoolejnik,Nicolas Olejnik,2014-12-25 17:39:29 +0000,2025-09-15 18:35:21 +0000,research,CC-BY,http://www.inaturalist.org/observations/1145648,https://inaturalist-open-data.s3.amazonaws.com/photos/1442203/medium.jpg,,"",,2,0,false,,"Reserva privada Don Felix y Sacha Juan, Merlo",-32.337983,-65.047216,883,,,,883,,,false,,,Jilguero dorado,Sicalis flaveola,Canario coronado,Aves,9864
1162516,905bd9cd-f5a5-4022-b2cd-f5debd7f4493,2011-01-01,2011-01-01,,Buenos Aires,50445,nicoolejnik,Nicolas Olejnik,2015-01-05 14:20:28 +0000,2025-09-15 18:35:52 +0000,research,CC-BY,http://www.inaturalist.org/observations/1162516,https://inaturalist-open-data.s3.amazonaws.com/photos/1465121/medium.JPG,,"",,3,0,false,,"Junin de los Andes, Neuquen",-39.957379,-71.071175,455,,,,455,,,false,,,Jilguero dorado,Sicalis flaveola,Canario coronado,Aves,9864
1174206,e47d50e4-9454-4033-ae4e-874b4688665c,2015-01-11,2015-01-11,,Buenos Aires,50445,nicoolejnik,Nicolas Olejnik,2015-01-12 17:32:59 +0000,2024-11-07 20:17:15 +0000,research,CC-BY,http://www.inaturalist.org/observations/1174206,https://inaturalist-open-data.s3.amazonaws.com/photos/1481694/medium.jpg,,"",,2,0,false,,"Junin de los Andes, Neuquen",-39.956843,-71.070911,108,,,,108,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
