id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
176396,e90726fb-7322-4700-8ca8-f1c31f870822,2012-12-25,2012-12-25,,Beijing,10612,zieak,Ryan McFarland,2013-01-09 15:06:40 +0100,2021-01-03 01:29:18 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/176396,https://inaturalist-open-data.s3.amazonaws.com/photos/231997/medium.JPG,,"","",8,1,false,,Sri Lanka,8.0231952348,80.8545684814,,,,,,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
283508,9904cd54-4c88-40d2-a2f5-054e89726680,2013-05-30,2013-05-30,,Eastern Time (US & Canada),4358,ronsavage,Ron Savage,2013-05-31 14:15:17 +0200,2025-03-13 21:28:15 +0100,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/283508,https://inaturalist-open-data.s3.amazonaws.com/photos/350800/medium.jpg,,"Bird, Haiti","Four individuals of this species were observed in a heavy brush on a vacant lot in Gonaives early in the morning. This is the first time I've observed this bird in Haiti.

Location exact.",8,3,false,,Gonaives Haiti,19.457316,-72.671744,4877,,,,4877,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
831423,b2b81cac-d21c-4532-bcf2-838d860ff0d0,2013-10-29,2013-10-29,,Central America,17327,yamaneko,Rafael Paredes Montesinos,2014-08-15 01:21:32 +0200,2022-09-01 08:06:01 +0200,research,CC-BY-NC,http://conabio.inaturalist.org/observations/831423,https://inaturalist-open-data.s3.amazonaws.com/photos/1051067/medium.jpg,,"","Registro de una parvada de esta especie por un grupo de monitoreo comunitario del Ejido San Fernando en el municipio de Huixtla, Chiapas. Se trata de una especie exótica que su primer registro en México fue reportado en 1993 en Yucatan, en 2004 en Quintana Roo y el ultimo reportado para Chiapas fue en 2010 en Octubre en el Ejido Tzinacal del mismo municipio de Huixtla.",2,0,false,,"Ejido San Fernando, Huixtla, Chiapas",15.041767,-92.52839,64,,,,64,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
855019,09c590b2-26ea-4888-98cd-690928a94774,2014-08-31 10:46:46,2014-08-31,2014-08-31 07:16:46 +0200,New Delhi,34585,subhajit_roy,Subhajit Roy,2014-08-31 08:34:15 +0200,2020-01-18 10:12:31 +0100,research,CC-BY,http://www.inaturalist.org/observations/855019,https://inaturalist-open-data.s3.amazonaws.com/photos/1083630/medium.JPG,,"","",2,2,false,,Andal,23.588959,87.222892,,,,,,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
1713803,696d5745-d8ed-4607-b838-2cd6af6dad7d,2015-06-29 09:10:42,2015-06-29,2015-06-29 05:40:42 +0200,New Delhi,34585,subhajit_roy,Subhajit Roy,2015-07-01 21:10:17 +0200,2020-02-12 06:41:47 +0100,research,CC-BY,http://www.inaturalist.org/observations/1713803,https://inaturalist-open-data.s3.amazonaws.com/photos/2075246/medium.JPG,,"","",3,2,false,,Durgapur Barrage,23.472723,87.301785,,,,,,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
1752398,40343c44-0164-4e23-bcf4-f1c28bb71fb3,2015-07-12,2015-07-12,,Mexico City,100132,angel_castillo_birdingtours,"",2015-07-13 19:13:53 +0200,2022-04-19 00:10:56 +0200,research,CC-BY-NC,http://conabio.inaturalist.org/observations/1752398,https://inaturalist-open-data.s3.amazonaws.com/photos/2127047/medium.JPG,,"",Eran 10 Individuos Alimentándose en un área abierta de pastizales.,2,0,false,,xcan Yucatán,20.859774,-87.667723,496,,,,496,,open,false,,,Capuchino Tricolor,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
2399730,c9cdb12b-d6c5-4113-8ead-64641a0a122b,2015-11-19 10:11:49,2015-11-19,2015-11-19 05:41:49 +0100,New Delhi,34585,subhajit_roy,Subhajit Roy,2015-11-19 17:43:00 +0100,2020-02-08 06:24:24 +0100,research,CC-BY,http://www.inaturalist.org/observations/2399730,https://inaturalist-open-data.s3.amazonaws.com/photos/2674781/medium.JPG,,"","",3,2,false,,Andal,23.594307,87.227141,,,,,,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
2788623,7bcc28ca-a22c-41a3-baf1-ca6beed47fff,2016-02-01 08:48:15,2016-02-01,2016-02-01 15:48:15 +0100,Mexico City,71019,reddemonitoreocomunitariomayanjays,"",2016-03-16 04:51:15 +0100,2022-07-30 00:20:43 +0200,research,CC-BY-NC,http://conabio.inaturalist.org/observations/2788623,https://inaturalist-open-data.s3.amazonaws.com/photos/3163754/medium.JPG,,"",Breve descripción de lo que observaste,2,0,false,,Malecon Tajamar cancun,21.143119,-86.816742,,,,,,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
3103347,587f71a4-ef38-4399-8611-48b86dc9a0f5,2016-05-05,2016-05-05,,Mexico City,45519,linderman,"",2016-05-05 17:55:50 +0200,2022-04-19 00:10:42 +0200,research,CC-BY-NC,http://conabio.inaturalist.org/observations/3103347,https://inaturalist-open-data.s3.amazonaws.com/photos/3585391/medium.JPG,,AVE,AVE COMIENDO SEMILLAS DE PLANTAS ANUALES,2,0,false,,"Tenosique, MX-TB, MX",17.461808,-91.499709,,,,,,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
3107116,8ec3f30d-708e-4e21-9756-7bc98f7a42dc,2016-05-05,2016-05-05,,Mexico City,65358,apff_usumacinta,"",2016-05-06 01:27:22 +0200,2024-09-20 19:11:18 +0200,research,CC-BY-NC,http://conabio.inaturalist.org/observations/3107116,https://inaturalist-open-data.s3.amazonaws.com/photos/3590411/medium.jpg,,"","Se registró avistamiento de esta ave introducida y originaria de Asia en el APFF Cañón del Usumacinta, Tenosique,Tabasco, por Linder Andrez Alejo Fósil. ",3,0,false,,APFF Cañon del Usumacinta,17.462064,-91.49994,31,,,,31,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
