id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
145391,616000de-d922-46fa-b64b-28f56cfdac4f,2012-05-18 12:43:35,2012-05-18,2012-05-18 21:43:35 +0200,Pacific Time (US & Canada),10285,finatic,BJ Stacey,2012-11-09 00:41:14 +0000,2020-11-13 05:23:15 +0000,research,CC-BY-NC,http://www.inaturalist.org/observations/145391,https://inaturalist-open-data.s3.amazonaws.com/photos/200843/medium.jpg,,animal,"Snowy Egret
Weld County, Colorado
5-18-12",3,0,false,,Greeley--Glenmere Park,40.4086,-104.705,,,,,,,open,false,,"",Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
156024,1641aa8d-5759-4e19-a634-03278ce2fda4,1999-04-07,1999-04-07,,Central Time (US & Canada),9706,greglasley,Greg Lasley,2012-12-03 00:23:46 +0000,2019-09-09 22:48:27 +0200,research,CC-BY-NC,http://www.inaturalist.org/observations/156024,https://inaturalist-open-data.s3.amazonaws.com/photos/213309/medium.jpg,,"","Snowy Egret
High Island, Texas
7 April 1999",1,0,false,,"High Island, Texas",29.5744307176,-94.3901143492,,,,,,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
208539,1e8e7481-73b0-456c-aa20-5dcdc3e31e57,Sun Mar 03 2013 11:05:26 GMT-0600 (CST),2013-03-03,2013-03-03 17:05:26 +0000,Central Time (US & Canada),13384,pmyska,Petr Myska,2013-03-03 20:04:43 +0000,2018-12-11 19:57:58 +0000,research,,http://www.inaturalist.org/observations/208539,https://static.inaturalist.org/photos/264505/medium.jpg,,"",Foraging on the rocks at the beach.,4,0,false,,"Puerto Vallarta, MX-JA, MX",20.587334,-105.244866,10,,,,10,,open,false,,,Garceta pie-dorado,Egretta thula,Garza dedos dorados,Aves,4940
462242,f3ab8aa9-adc7-47c7-bbf7-0f04bc3d8216,2009-09-17 12:13:22,2009-09-17,2009-09-17 21:13:22 +0200,Pacific Time (US & Canada),10285,finatic,BJ Stacey,2013-11-19 20:47:00 +0000,2021-06-04 19:06:06 +0200,research,CC-BY-NC,http://www.inaturalist.org/observations/462242,https://static.inaturalist.org/photos/583003/medium.jpg,,"","San Diego County, California, US",3,0,false,,Sorrento Valley--Pump Station 65,32.921682,-117.239968,156,,,,156,,open,false,,manual,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
840756,369d7d99-05d0-4628-ae68-936c3b9b3cb9,2014-08-19,2014-08-19,,Tijuana,49137,zatarain,"",2014-08-21 05:08:36 +0200,2025-06-19 07:16:48 +0200,research,CC-BY-NC,http://www.inaturalist.org/observations/840756,https://inaturalist-open-data.s3.amazonaws.com/photos/1135012/medium.JPG,,"","",5,2,false,,"Arroyyo del Cañon y Cerro de Jesús Maria, Valle Redondo Tijuana BC MEXICO. Entre Tijuana y Tecate y USA",32.494235,-116.799367,,,,,,,open,false,,,Garza dedos dorados,Egretta thula,Garza dedos dorados,Aves,4940
1766302,bc43c8e6-ec02-44a9-a12c-e8f29c9aef2b,2015-07-10 08:42:58,2015-07-10,2015-07-10 14:42:58 +0200,Eastern Time (US & Canada),43807,keimwj,Bill Keim,2015-07-15 18:55:06 +0200,2024-09-22 08:01:00 +0200,research,CC-BY,http://www.inaturalist.org/observations/1766302,https://inaturalist-open-data.s3.amazonaws.com/photos/2135676/medium.jpg,,"","10 Jul 2015.
Prime Hook NWR, Sussex Co, DE--Broadkill Rd.
",2,0,false,,"Broadkill Beach, Delaware, United States",38.824429,-75.216565,86,,,,86,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
1888396,0885ab16-41b1-41d8-aa09-9b677b4ad9a9,2015-08-16 17:42:52,2015-08-16,2015-08-17 00:42:52 +0200,Central Time (US & Canada),27355,gonzalezii,Miguel González Botello,2015-08-24 21:29:40 +0200,2022-10-07 08:12:04 +0200,research,,http://conabio.inaturalist.org/observations/1888396,https://static.inaturalist.org/photos/2302505/medium.JPG,,"","",3,0,false,,"Río Pablillo, Linares, Nuevo León",24.859401,-99.541965,50,,,,50,,open,false,,manual,Garceta pie-dorado,Egretta thula,Garza dedos dorados,Aves,4940
1970914,c24ad8df-3e7b-41ba-a5ed-3cb685c58dbc,2015-09-21,2015-09-21,,Central Time (US & Canada),9706,greglasley,Greg Lasley,2015-09-22 04:20:40 +0200,2026-01-09 04:04:21 +0000,research,CC-BY-NC,http://www.inaturalist.org/observations/1970914,https://inaturalist-open-data.s3.amazonaws.com/photos/2415216/medium.jpg,,"","",51,0,false,,"Anahuac N.W.R., Texas",29.592782,-94.539392,57,,,,57,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
2094807,b904d8c4-918e-4817-936c-0d449f8d3953,Sat Oct 10 2015 16:01:59 GMT-0700 (PDT),2015-10-10,2015-10-11 01:01:59 +0200,Pacific Time (US & Canada),66558,alouros,Andrew J. Louros,2015-10-11 01:03:27 +0200,2016-06-24 21:58:45 +0200,research,CC-BY-NC,http://www.inaturalist.org/observations/2094807,https://inaturalist-open-data.s3.amazonaws.com/photos/2507436/medium.jpg,,,,2,0,false,3,"Biola University, La Mirada, CA, US",33.906498,-118.012087,19,,,,19,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
2439008,f0df8ed3-7858-4078-ae8c-f28951a67e01,2015-11-24 08:54:34,2015-11-24,2015-11-24 14:54:34 +0000,Central Time (US & Canada),27355,gonzalezii,Miguel González Botello,2015-11-30 07:51:34 +0000,2022-10-07 08:10:01 +0200,research,,http://conabio.inaturalist.org/observations/2439008,https://static.inaturalist.org/photos/2719861/medium.JPG,,"","",4,0,false,,"Río Santa Catarina, Guadalupe, N.L.",25.690759,-100.221978,30,,,,30,,open,false,,manual,Egretta thula,Egretta thula,Garza dedos dorados,Aves,4940
