id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
59776,727136a1-3eb9-40fd-9376-903d8fe9c4ef,2010-12-31,2010-12-31,,Eastern Time (US & Canada),5245,kent_miller,Kent Miller,2012-03-24 19:08:25 UTC,2017-12-31 02:07:14 UTC,research,CC-BY,http://www.inaturalist.org/observations/59776,https://inaturalist-open-data.s3.amazonaws.com/photos/92726/medium.JPG,,"","",3,0,false,,"Santa Cruz de la Sierra, Bolivia",-17.78879,-63.197418,19878,,,,19878,,open,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
63738,b20d52ab-c81a-45c3-ade0-085561d1cc3f,2012-04-08,2012-04-08,,Brasilia,1370,designonze,Gabriela Castro,2012-04-09 12:41:11 UTC,2026-01-10 11:17:15 UTC,research,,http://www.inaturalist.org/observations/63738,https://static.inaturalist.org/photos/97919/medium.JPG,,"",With young.,2,0,false,,Gravatá,-8.209598,-35.5695497,22072,,,,22072,,open,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
107225,ad96e7b3-def4-4cd4-a899-1534f3512121,"November 05, 2011 08:45",2011-11-05,2011-11-05 07:45:00 UTC,Berlin,1992,lotlhmoq,Roland Kratzer,2012-07-29 20:03:23 UTC,2016-06-22 21:11:20 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/107225,https://inaturalist-open-data.s3.amazonaws.com/photos/153763/medium.jpg,,"","Brazil, Southern Pantanal, Miranda, November 5, 2011
photo: lotlhmoq",1,0,false,,"Mato Grosso do Sul, Brazil",-20.091805,-56.606712,,,,,,,open,false,,"",Wattled Jacana,Jacana jacana,Jacana,Aves,4580
107237,f91c6d47-4ba8-4484-b824-d6d3846e1fed,"November 05, 2011 08:45",2011-11-05,2011-11-05 07:45:00 UTC,Berlin,1992,lotlhmoq,Roland Kratzer,2012-07-29 20:03:28 UTC,2016-06-22 21:11:20 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/107237,https://inaturalist-open-data.s3.amazonaws.com/photos/153774/medium.jpg,,"","Brazil, Southern Pantanal, Miranda, November 5, 2011
photo: lotlhmoq",1,0,false,,"Mato Grosso do Sul, Brazil",-20.091805,-56.606712,,,,,,,open,false,,"",Wattled Jacana,Jacana jacana,Jacana,Aves,4580
107242,645b7ad2-308e-4b99-a4f9-23296f481cd3,"November 06, 2011 09:01",2011-11-06,2011-11-06 08:01:00 UTC,Berlin,1992,lotlhmoq,Roland Kratzer,2012-07-29 20:03:30 UTC,2016-06-22 21:11:21 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/107242,https://inaturalist-open-data.s3.amazonaws.com/photos/153778/medium.jpg,,"","Brazil, Southern Pantanal, Miranda, November 6, 2011
photo: lotlhmoq",1,0,false,,"Mato Grosso do Sul, Brazil",-20.121023,-56.662244,,,,,,,open,false,,"",Wattled Jacana,Jacana jacana,Jacana,Aves,4580
113495,d8f1d14e-e215-4566-9a56-4a85fa143806,2009-01-11,2009-01-11,,Eastern Time (US & Canada),6566,damonsalveo,Daniel A. Monsalve Ortiz,2012-08-17 03:58:40 UTC,2017-09-25 20:42:35 UTC,research,CC-BY,http://www.inaturalist.org/observations/113495,https://static.inaturalist.org/photos/162143/medium.JPG,,"Sanguare, Aves","bird eating in a wetland

Picture: Mauricio Ramirez De Gray.",4,0,false,,Sanguarè reserve lagoon,9.7120709771,-75.6772761047,,,,,,,open,false,,,Jacana,Jacana jacana,Jacana,Aves,4580
160403,82261605-be66-4ac5-b038-81318e7a283c,1992-04-22,1992-04-22,,Central Time (US & Canada),9706,greglasley,Greg Lasley,2012-12-11 01:42:07 UTC,2019-09-04 08:32:02 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/160403,https://inaturalist-open-data.s3.amazonaws.com/photos/217352/medium.jpg,,"","Wattled Jacana
Hato El Cedral, Venezuela
22 April 1992",4,0,false,,"Hato El Cedral, Venezuela",7.4358,-69.3249,10000,,,,10000,,open,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
164322,48a1dfa6-cbeb-46cd-9498-ac3bb4069f10,2004-08-15,2004-08-15,,Central Time (US & Canada),10738,fdouglasmartin,F. Douglas Martin,2012-12-19 17:18:45 UTC,2017-07-12 16:34:50 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/164322,https://static.inaturalist.org/photos/220667/medium.jpg,,"","Rail? in freshwater marsh at Buccoo Village, Tobago.",4,0,false,,"Plymouth, Tobago, Trinidad and Tobago",11.17982,-60.80604,,,,,,,open,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
180908,a54ca3fb-1b96-4179-ac68-c23d93976bff,2012-11-15 09:10:51,2012-11-15,2012-11-15 09:10:51 UTC,London,8114,hoppy1951,Allan Hopkins,2013-01-16 14:13:58 UTC,2019-09-12 15:03:08 UTC,research,CC-BY,http://www.inaturalist.org/observations/180908,https://inaturalist-open-data.s3.amazonaws.com/photos/236310/medium.jpg,,"","Wattled Jacana (Chestnut-backed) (Jacana j. jacana) adult. Wetland next to the Rupununi Road, south of Rock View Lodge, Annai, North Rupununi, Guyana, South America.",2,0,false,,"Upper Takutu-Upper Essequibo, Guyana",3.946268,-59.25049,,,,,,,open,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
182483,29b5ab5a-2f72-4e84-ac5b-21a2142a98a7,2013-01-13,2013-01-13,,Eastern Time (US & Canada),7512,juanfeliperestrepo,Juan Felipe Restrepo Mesa,2013-01-18 02:54:28 UTC,2025-01-23 20:51:32 UTC,research,CC-BY,http://www.inaturalist.org/observations/182483,https://inaturalist-open-data.s3.amazonaws.com/photos/237211/medium.JPG,,"Jacanidae, Jacanas, Caribbean Region, Bolívar, Colombia, Northern South America","Watlet Jacana
Gallito de Ciénaga",2,0,false,,"Colombia, Cartagena de Indias, Finca Los Morros, ",10.5076812116,-75.4769194171,,,,,,,open,false,,,Jacana,Jacana jacana,Jacana,Aves,4580
