id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
169416,2eeebb18-732b-445c-bfff-13caaeabf453,2007-05-07,2007-05-07,,Central Time (US & Canada),9706,greglasley,Greg Lasley,2012-12-30 01:38:59 UTC,2025-01-03 08:30:10 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/169416,https://inaturalist-open-data.s3.amazonaws.com/photos/225722/medium.jpg,,"","Boat-billed Flycatcher
Megarynchus pitangua
Rancho Los Ebanos
near Soto La Marina,
Tamaulipas,
Mexico
7 May 2007
two images posted",2,0,false,,"near Soto La Marina, Mexico",23.4485,-97.7968,2500,,,,2500,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
170556,f070b3e4-1ae4-4c52-a1d6-569e0cc0e4fb,2012-12-31,2012-12-31,,Pacific Time (US & Canada),477,loarie,Scott Loarie,2013-01-01 01:35:57 UTC,2014-10-19 21:54:01 UTC,research,CC0,http://www.inaturalist.org/observations/170556,https://inaturalist-open-data.s3.amazonaws.com/photos/226699/medium.jpg,,"","",1,0,false,,"Bocas Del Toro, Bocas Del Toro, Bocas Del Toro, PA",9.3431706058,-82.1719408035,200,,,,200,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
183376,0fa2753e-3a9e-4bfd-842d-efe243231ab1,2013-01-18,2013-01-18,,Eastern Time (US & Canada),7512,juanfeliperestrepo,Juan Felipe Restrepo Mesa,2013-01-20 17:35:01 UTC,2025-01-23 20:51:37 UTC,research,CC-BY,http://www.inaturalist.org/observations/183376,https://inaturalist-open-data.s3.amazonaws.com/photos/238219/medium.JPG,,"Tyrannidae, Flycatchers, Caribbean Region, Bolívar, Colombia, Northern South America","Boat-Billed Flycatcher
Atrapamoscas picudo",2,0,false,,"Colegio Británico de Cartagena, Cartagena de Indias, Colombia",10.5390521006,-75.4757392452,,,,,,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
191876,260ddae9-72ba-4cdd-9552-fd9a10f07ba3,2013-01-22,2013-01-22,,Eastern Time (US & Canada),6397,mdrearick,Marge and Don Rearick,2013-02-05 16:40:29 UTC,2018-08-01 21:42:01 UTC,research,CC-BY,http://www.inaturalist.org/observations/191876,https://static.inaturalist.org/photos/246703/medium.jpg,,"","",1,0,false,,"Tortuguero, Costa Rica",10.5411111,-83.5022222,30879,,,,30879,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
313593,b5fbff0c-39af-4f8d-bb87-861c4bd84647,2011-11-09,2011-11-09,,Hawaii,15211,carmelo_lopez,Carmelo López Abad,2013-06-27 16:44:59 UTC,2014-10-20 04:41:29 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/313593,https://inaturalist-open-data.s3.amazonaws.com/photos/389176/medium.JPG,,"","",1,0,false,,"Iguazú National Park, Misiones province, Argentina.",-25.617459,-54.540682,,,,,,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
346904,739fc9f5-64e5-4b4f-b1a3-567b0dbba7cf,2013-07-06,2013-07-06,,Pacific Time (US & Canada),14246,acasey,Angela Casey Remedios,2013-07-27 01:35:20 UTC,2018-07-21 02:54:42 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/346904,https://inaturalist-open-data.s3.amazonaws.com/photos/432115/medium.jpg,,"","",3,0,false,,"Tamarindo, Costa Rica",10.295449,-85.844942,,,,,,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
468439,32a10e34-647d-4441-a037-879b4a296d54,2013-10-20,2013-10-20,,Mexico City,9345,roberto_arreola,Roberto Arreola Alemón,2013-11-26 16:52:30 UTC,2024-03-13 16:52:02 UTC,research,,http://conabio.inaturalist.org/observations/468439,https://static.inaturalist.org/photos/591012/medium.jpg,,"","",3,1,false,,"Parque Nacional Cañón del Sumidero, Chiapas",16.826757,-93.080292,4156,,,,4156,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
499850,82a1bd08-d414-4da6-9368-76ae4e7fa780,2014-01-12,2014-01-12,,Central Time (US & Canada),28396,canopalma,,2014-01-12 19:59:35 UTC,2018-07-21 03:01:53 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/499850,https://inaturalist-open-data.s3.amazonaws.com/photos/635881/medium.jpg,,"","",3,0,false,,cano palma,10.593184,-83.528237,347,,,,347,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
506374,95f2abbe-9b93-4b45-9e70-f3edad7412a4,2012-10-12 18:05:58,2012-10-12,2012-10-12 23:05:58 UTC,Central Time (US & Canada),15674,rolas101,Rolando Chavez,2014-01-21 17:02:43 UTC,2019-02-05 18:57:56 UTC,research,,http://www.inaturalist.org/observations/506374,https://static.inaturalist.org/photos/28408655/medium.jpeg,,"Luis Pico Grueso, Boat-billed Flycatcher, Megarynchus pitangua, Aves, Mexico, Tabasco","En un árbol de capulin (Prunus serotina).
Laguna de las Ilusiones
Villahermosa, Tabasco, México
12-octubre-2012
",3,0,false,,"Villahermosa, Tabasco, Mexico",18.013344,-92.940731,,,,,,,open,false,,"",Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
564505,131908f5-bbde-4635-86f3-33524f429ad9,2014-03-11 08:30,2014-03-11,2014-03-11 14:30:00 UTC,Mountain Time (US & Canada),31092,ecologyelise,"",2014-03-12 13:29:47 UTC,2024-12-27 11:31:27 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/564505,https://inaturalist-open-data.s3.amazonaws.com/photos/717978/medium.JPG,,"Nica2014, bird","",4,0,false,,"Managua, Nicaragua",12.112892,-86.252076,1000,,,,1000,,open,false,,"",Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
