id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
310602,87a9a814-f187-4f19-8f59-c77614814f86,2013-05-25,2013-05-25,,Central Time (US & Canada),18065,callieoldfield,Callie,2013-06-24 20:41:15 UTC,2020-07-05 08:29:04 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/310602,https://inaturalist-open-data.s3.amazonaws.com/photos/385420/medium.JPG,,"","",2,0,false,,"Toledo, Belize",16.555417,-88.706961,508,,,,508,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
746834,d4721e1d-f3e8-4192-8c3b-105cafa6df2d,2011-10-25,2011-10-25,,Hawaii,15211,carmelo_lopez,Carmelo López Abad,2014-06-20 21:31:53 UTC,2020-07-05 08:28:52 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/746834,https://inaturalist-open-data.s3.amazonaws.com/photos/938669/medium.JPG,,"","",2,0,false,,"Parque Nacional El Rey, Salta, Argentina.",-24.721885,-64.656944,,,,,,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
882072,df8ec8df-45cc-4dd7-b918-9d2aa1827c8f,2014-07-04 09:13:14,2014-07-04,2014-07-04 14:13:14 UTC,Central Time (US & Canada),15674,rolas101,Rolando Chavez,2014-09-17 23:03:46 UTC,2020-07-05 08:28:53 UTC,research,,http://www.inaturalist.org/observations/882072,https://static.inaturalist.org/photos/30287708/medium.jpeg,,"Papamoscas Pirata, Piratic Flycatcher, Legatus leucophaius, Aves, Mexico","Ruinas de Muyil, Quintana Roo, Península de Yucatán, México.
04 de julio de 2014
",2,0,false,,"Muyil, Quintana Roo, Mexico",20.07931,-87.610216,,,,,,,open,false,,"",Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
1097390,7bbb362c-e71b-4931-b7e7-a76391d8afc8,2013-11-12,2013-11-12,,Buenos Aires,50445,nicoolejnik,Nicolas Olejnik,2014-11-26 22:47:48 UTC,2024-11-07 20:17:15 UTC,research,CC-BY,http://www.inaturalist.org/observations/1097390,https://inaturalist-open-data.s3.amazonaws.com/photos/1379121/medium.jpg,,"",,2,0,false,,Reserva privada Yacutinga (Yacutinga Lodge),-25.589536,-54.072325,119,,,,119,,open,false,,,Legatus leucophaius,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
1852293,71be593f-44a0-4b2a-bd25-2f5e2a7661f8,2015-04-29,2015-04-29,,Hawaii,81833,ichi_wildlife_mx,J. Ismael Arellano Ciau,2015-08-11 03:23:34 UTC,2020-07-05 08:28:54 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/1852293,https://inaturalist-open-data.s3.amazonaws.com/photos/2251720/medium.JPG,,"","",2,0,false,,"Valladolid, MX-YU, MX",20.597517,-88.147838,124,,,,124,,open,false,,,Papamoscas Rayado Chico,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
2423722,44363a5d-7d38-4713-a244-f1b98bb5d7a5,2015-07-13 14:26:16,2015-07-13,2015-07-13 19:26:16 UTC,Mexico City,26699,momoto-erick,Erick Noe Tapia Banda,2015-11-25 05:38:50 UTC,2020-07-05 08:28:55 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2423722,https://inaturalist-open-data.s3.amazonaws.com/photos/2698848/medium.JPG,,"","",2,0,false,,ocozocuautla,16.828428,-93.4655,507,,,,507,,open,false,,,Papamoscas pirata,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
2428430,0aa68583-1365-45b6-b076-262e5509c7c6,2015-08-15 11:11:24,2015-08-15,2015-08-15 16:11:24 UTC,Central Time (US & Canada),15674,rolas101,Rolando Chavez,2015-11-26 15:52:03 UTC,2020-07-05 08:28:45 UTC,research,,http://conabio.inaturalist.org/observations/2428430,https://static.inaturalist.org/photos/30287688/medium.jpg,,"Piratic Flycatcher, Legatus leucophaius, Papamoscas Pirata, Aves, Mexico","Ruinas de Muyil, Quintana Roo, Península de Yucatán, México.
15 de agosto de 2015
",2,0,false,,"Muyil, Quintana Roo, Mexico",20.07931,-87.610216,,,,,,,open,false,,"",Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
2486060,071a3dba-2345-46eb-a53e-bcb5f2402eb1,2015-10-01 05:54:15,2015-10-01,2015-10-01 08:54:15 UTC,Brasilia,29578,pantanaldouglas,Douglas Trent,2015-12-18 02:28:49 UTC,2020-07-05 08:28:45 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2486060,https://inaturalist-open-data.s3.amazonaws.com/photos/2787001/medium.jpg,,"",3636,3,0,false,,"Poconé, Mato Grosso, Brazil",-16.7381861111,-56.8505944444,,,,,,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
2856013,3465c7d7-2b92-4f90-9e03-0400227412f4,2016-03-18 11:50:20,2016-03-18,2016-03-18 16:50:20 UTC,Central Time (US & Canada),43120,aureliomolinahdz,Aurelio Molina Hernández.,2016-03-31 05:17:50 UTC,2023-07-08 11:57:27 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/2856013,https://inaturalist-open-data.s3.amazonaws.com/photos/3258755/medium.JPG,,"",,2,0,false,,"Xalapa, Veracruz, Mexico",19.5168647222,-96.8886,,,,,,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
3295352,140c901b-1dc2-49c6-8dac-5ebfb67fa1cc,2016-05-19 6:07:09 PM CDT,2016-05-19,2016-05-19 23:07:09 UTC,Central Time (US & Canada),100132,angel_castillo_birdingtours,"",2016-05-25 01:19:36 UTC,2020-07-05 08:28:44 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/3295352,https://inaturalist-open-data.s3.amazonaws.com/photos/3808580/medium.jpg,,"",Vocalizando,2,0,false,2,Valladolid Yucatan,20.7376215803,-88.1233646348,688,,,,688,,open,false,gps,gps,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
