id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
62313,d81cf0da-e41b-47ba-a8fd-84c605590d16,"April 02, 2012 15:35",2012-04-02,2012-04-02 22:35:00 UTC,Pacific Time (US & Canada),477,loarie,Scott Loarie,2012-04-04 13:54:58 UTC,2018-12-02 23:50:49 UTC,research,CC0,http://www.inaturalist.org/observations/62313,https://inaturalist-open-data.s3.amazonaws.com/photos/95911/medium.jpg,,"","",3,0,false,,Tayrona Park,11.316275563,-73.9459893566,2499,,,,2499,,open,false,,manual,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
161121,8b9ffe59-03c9-47b5-b370-68256956fb9f,2012-12-12,2012-12-12,,Eastern Time (US & Canada),6610,rcollin,"",2012-12-12 18:30:48 UTC,2018-12-02 23:50:49 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/161121,https://static.inaturalist.org/photos/218068/medium.jpg,,"","",2,0,false,,"Bocas del Toro, Panama",9.3520705648,-82.2566158075,160,,,,160,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
191913,4161fcae-96c6-4be6-a862-0d8c65db284a,2013-01-25,2013-01-25,,Eastern Time (US & Canada),6397,mdrearick,Marge and Don Rearick,2013-02-05 17:19:27 UTC,2018-07-19 18:37:21 UTC,research,CC-BY,http://www.inaturalist.org/observations/191913,https://static.inaturalist.org/photos/246761/medium.jpg,,"","",2,0,false,,"Chilamate, Costa Rica",10.0563216,-84.2621192,1925,,,,1925,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
216861,47e08a02-e45a-4cf1-a185-d46e7fc137a5,2013-03-02,2013-03-02,,Eastern Time (US & Canada),2856,asydabass,Don Filipiak,2013-03-16 01:06:05 UTC,2018-12-02 23:52:41 UTC,research,,http://www.inaturalist.org/observations/216861,https://static.inaturalist.org/photos/273552/medium.jpg,,"Buff-throated Saltator, Puerto Viejo de Sarapiqui, Costa Rica, Saltator maximus","",4,0,false,,"Puerto Viejo de Sarapiqui, Costa Rica",10.4405310482,-84.0064139069,1205,,,,1205,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
310573,eac4f028-f7f2-4c63-9bf1-5078eb5b9b7a,5/25/2013,2013-05-25,,Central Time (US & Canada),18065,callieoldfield,Callie,2013-06-24 20:30:13 UTC,2022-09-22 19:16:17 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/310573,https://inaturalist-open-data.s3.amazonaws.com/photos/385370/medium.JPG,,"","",3,0,false,,"Toledo, Belize",16.557063,-88.707991,851,,,,851,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
318939,bb219a11-db89-45f1-b370-b6d26f9ea2c8,2011-11-18,2011-11-18,,Hawaii,15211,carmelo_lopez,Carmelo López Abad,2013-07-02 22:44:50 UTC,2014-10-20 04:56:37 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/318939,https://inaturalist-open-data.s3.amazonaws.com/photos/396463/medium.JPG,,"","",1,0,false,,"Cristalino Jungle Lodge, Alta Floresta, Mato Grosso, Brasil",-9.641708,-55.941525,,,,,,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
324421,2c9b530c-47bb-476a-b5ae-447d65d0320f,2011-10-29,2011-10-29,,Quito,18636,ronald1962,Ronald Navarrete-Amaya,2013-07-07 23:57:04 UTC,2025-03-04 15:59:07 UTC,research,CC-BY-ND,http://www.inaturalist.org/observations/324421,https://inaturalist-open-data.s3.amazonaws.com/photos/403778/medium.jpg,,"","",1,0,false,,"",-3.701703,-79.657795,,,,,,,open,false,,,Saltator maximus,Saltator maximus,Saltador Garganta Ocre,Aves,9855
880138,9ce3853a-5e1d-425c-8eca-0f1e82acd680,2014-09-10 17:28:02,2014-09-10,2014-09-10 22:28:02 UTC,Quito,50911,keyko_cruz,Keyko Cruz,2014-09-16 22:11:51 UTC,2016-06-23 15:15:13 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/880138,https://static.inaturalist.org/photos/1117606/medium.jpg,,"",Keyko Cruz ©,1,0,false,,"Naranjal, Guayas, Ecuador",-2.745873,-79.634571,,,,,,,open,false,,,Saltator maximus,Saltator maximus,Saltador Garganta Ocre,Aves,9855
1129225,326709bf-ff6b-404b-9e2d-43e3f9018a66,2014-10-11,2014-10-11,,Hawaii,15211,carmelo_lopez,Carmelo López Abad,2014-12-13 19:27:59 UTC,2018-12-02 23:52:36 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1129225,https://inaturalist-open-data.s3.amazonaws.com/photos/1419894/medium.JPG,,"","",2,0,false,,"Alambi Cloud Forest, Tandayapa Valley, Pichincha, Ecuador.",0.009184,-78.673611,,,,,,,open,false,,,Saltator maximus maximus,Saltator maximus maximus,,Aves,205130
1342029,55012d18-d646-4349-bbab-67866592a43f,2015-03-13 09:08:01,2015-03-13,2015-03-13 16:08:01 UTC,Pacific Time (US & Canada),1181,craftybirder,C Yasuda,2015-03-27 02:01:51 UTC,2018-12-02 23:52:35 UTC,research,CC-BY,http://www.inaturalist.org/observations/1342029,https://inaturalist-open-data.s3.amazonaws.com/photos/1660735/medium.jpg,,"","Rainforest Adventures Costa Rica Pacific near Jaco, Costa Rica",4,0,false,,"Jaco, Costa Rica",9.6588,-84.597194,949,,,,949,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
