id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
8586,fcbb32b5-b664-4ec5-80a6-bd06640a92d9,"June 29, 2010 09:26",2010-06-29,2010-06-29 13:26:00 UTC,Eastern Time (US & Canada),129,field_daze,Liv MW,2010-10-10 20:40:04 UTC,2026-01-05 23:30:18 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/8586,https://inaturalist-open-data.s3.amazonaws.com/photos/18514/medium.JPG,,"",Red-eyed Vireo-hereo,1,0,false,,Algonquin Provincial Park,45.8007774353,-78.6870117188,50000,,,,50000,,open,false,,"",Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
49196,09b8fc15-18e2-4832-aa74-a33e1d01c85f,2011-10-4,2011-10-04,,Eastern Time (US & Canada),1620,cyric,"",2012-01-28 00:48:33 UTC,2024-12-27 12:55:20 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/49196,https://inaturalist-open-data.s3.amazonaws.com/photos/78838/medium.jpg,,"Animal, Bird, Camp Cronin, Narragansett, Nature, RI, Red-eyed Vireo, Rhode Island, United States, Vireo","A Red-eyed Vireo at Camp Cronin in Narragansett, RI.",1,0,false,,Narragansett,41.364316721,-71.4868676662,,,,,,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
92225,d84c61b0-cf9e-4eea-bb78-7d067a6b5a0b,"June 16, 2012 6:46:34 PM EDT",2012-06-16,2012-06-16 22:46:34 UTC,Eastern Time (US & Canada),1000,muir,Matt Muir,2012-06-17 03:11:36 UTC,2024-10-28 15:30:20 UTC,research,CC-BY,http://www.inaturalist.org/observations/92225,https://inaturalist-open-data.s3.amazonaws.com/photos/134307/medium.JPG,,"","",1,0,false,2,"Calvert Cliffs State Park, MD",38.4017102513,-76.4113214426,10,,,,10,,open,false,gps,gps,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
92253,3416d313-d00a-4d53-871e-f679471e1c8f,"June 16, 2012 1:11:31 PM EDT",2012-06-16,2012-06-16 17:11:31 UTC,Eastern Time (US & Canada),1000,muir,Matt Muir,2012-06-17 03:12:07 UTC,2024-10-28 15:30:20 UTC,research,CC-BY,http://www.inaturalist.org/observations/92253,https://inaturalist-open-data.s3.amazonaws.com/photos/134386/medium.JPG,,"","",1,0,false,2,"Jug Bay Wetlands Sanctuary, MD",38.7817649357,-76.7050937377,5,,,,5,,open,false,gps,gps,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
92263,7a357c38-5325-4579-8dff-d8c736047835,"June 16, 2012 12:13:38 PM EDT",2012-06-16,2012-06-16 16:13:38 UTC,Eastern Time (US & Canada),1000,muir,Matt Muir,2012-06-17 03:12:16 UTC,2024-10-28 15:30:20 UTC,research,CC-BY,http://www.inaturalist.org/observations/92263,https://inaturalist-open-data.s3.amazonaws.com/photos/134660/medium.JPG,,"","",1,0,false,2,"Jug Bay Wetlands Sanctuary, MD",38.7837621337,-76.6982894763,10,,,,10,,open,false,gps,gps,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
125448,dde578bd-81f7-4dcd-9949-c4c3e851725e,2012-09-15,2012-09-15,,Eastern Time (US & Canada),5398,hitefamily,Tim Hite,2012-09-20 18:27:01 UTC,2020-01-17 23:56:10 UTC,research,CC-BY,http://www.inaturalist.org/observations/125448,https://inaturalist-open-data.s3.amazonaws.com/photos/177596/medium.JPG,,"","",2,0,false,,"1828 Smith Rd., Akron",41.138370669,-81.5749676931,,,,,,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
142419,c4265add-13d0-470c-bf1a-47696d153c33,2011-10-05 09:19:04,2011-10-05,2011-10-05 13:19:04 UTC,Eastern Time (US & Canada),10787,maractwin,Mark Rosenstein,2012-11-01 22:45:56 UTC,2020-01-17 23:56:11 UTC,research,CC-BY,http://www.inaturalist.org/observations/142419,https://inaturalist-open-data.s3.amazonaws.com/photos/197202/medium.jpg,,"","",1,0,false,,"Cambridge, Massachusetts, United States",42.38716,-71.14569,,,,,,,open,false,,"",Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
149054,54138b84-5cb3-411d-a364-830d4af90374,2010-04-23 13:48:20,2010-04-23,2010-04-23 20:48:20 UTC,Pacific Time (US & Canada),10285,finatic,BJ Stacey,2012-11-17 01:15:40 UTC,2020-01-17 23:56:12 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/149054,https://inaturalist-open-data.s3.amazonaws.com/photos/205378/medium.jpg,,animal,"Red-eyed Vireo
Duval County, Florida",2,0,false,,Kingsley Plantation,30.4393,-81.4378,,,,,,,open,false,,"",Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
150403,f8ed5b06-a46a-41b4-b44b-a51fcde2398d,2011-04-21 15:48:51,2011-04-21,2011-04-21 22:48:51 UTC,Pacific Time (US & Canada),10285,finatic,BJ Stacey,2012-11-20 01:21:15 UTC,2020-01-17 23:56:13 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/150403,https://inaturalist-open-data.s3.amazonaws.com/photos/206965/medium.jpg,,animal,"Red-eyed Vireo
Washington County, Florida, US ",1,0,false,,Caryville--Boat Ramp Park,30.7743505,-85.824962,,,,,,,open,false,,"",Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
152605,7a77ce81-9478-436a-93be-caf84a297000,1996-05-04,1996-05-04,,Central Time (US & Canada),9706,greglasley,Greg Lasley,2012-11-25 13:14:12 UTC,2021-02-16 21:36:56 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/152605,https://inaturalist-open-data.s3.amazonaws.com/photos/209645/medium.jpg,,"","Red-eyed Vireo
Driftwood, Hays Co., Texas
4 May 1996",2,0,false,,"Driftwood, Hays Co., Texas",30.1506195041,-98.0397605896,500,,,,500,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
