id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
876170,3a302bc0-df28-444b-8fb5-f74b6d49fc4e,2014-01-01,2014-01-01,,Buenos Aires,50445,nicoolejnik,Nicolas Olejnik,2014-09-14 20:27:39 UTC,2024-11-07 20:17:15 UTC,research,CC-BY,http://www.inaturalist.org/observations/876170,https://inaturalist-open-data.s3.amazonaws.com/photos/1111991/medium.jpg,,"","Very common inside the reserve, build its nests on trees or human constructions.",3,0,false,,Reserva privada Yacutinga (Yacutinga Lodge),-25.589382,-54.071639,119,,,,119,,open,false,,,Zorzal sabiá,Turdus leucomelas,Zorzal sabiá,Aves,12737
5006314,ac83c730-74fa-4cca-bd58-597b0aca90a4,2017/01/21 12:39 PM GYT,2017-01-21,2017-01-21 16:39:00 UTC,Georgetown,390208,meshachpierre,"",2017-01-26 00:38:27 UTC,2018-02-09 20:34:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5006314,https://inaturalist-open-data.s3.amazonaws.com/photos/6120987/medium.jpg,,"",At a feeder,2,0,false,,"Baiabu, Guyana",6.5324092001,-57.8800422549,8,,,,8,,open,false,,,Turdus leucomelas,Turdus leucomelas,Zorzal sabiá,Aves,12737
5531806,4714fe70-d114-4b55-945f-77c7c9fb6e73,2017/01/13 6:07 AM GYT,2017-01-13,2017-01-13 10:07:00 UTC,Georgetown,2281,cullen,Cullen Hanks,2017-04-01 21:41:30 UTC,2019-10-06 00:10:53 UTC,research,CC0,https://www.inaturalist.org/observations/5531806,https://inaturalist-open-data.s3.amazonaws.com/photos/6825110/medium.jpg,,"",,2,0,false,,"Soesdyke-Linden highway (including Timehri), Demerara-Mahaica, Guyana",6.5293966667,-58.2473966667,15,,,,15,,open,false,,,Zorzal sabiá,Turdus leucomelas,Zorzal sabiá,Aves,12737
5531812,bc7b8440-c518-4cea-a582-3e788ee684bc,2017/01/13 6:27 AM GYT,2017-01-13,2017-01-13 10:27:00 UTC,Georgetown,2281,cullen,Cullen Hanks,2017-04-01 21:41:31 UTC,2019-10-06 00:12:11 UTC,research,CC0,https://www.inaturalist.org/observations/5531812,https://inaturalist-open-data.s3.amazonaws.com/photos/6825220/medium.jpg,,"",,2,0,false,,"Essequibo Islands-West Demerara, Guyana",6.5284283333,-58.2464483333,15,,,,15,,open,false,,,Zorzal sabiá,Turdus leucomelas,Zorzal sabiá,Aves,12737
5531814,d59a4761-18be-46c6-b2b7-a1e34c2be818,2017/01/13 6:56 AM GYT,2017-01-13,2017-01-13 10:56:00 UTC,Georgetown,2281,cullen,Cullen Hanks,2017-04-01 21:41:32 UTC,2018-02-09 20:35:09 UTC,research,CC0,https://www.inaturalist.org/observations/5531814,https://inaturalist-open-data.s3.amazonaws.com/photos/6825286/medium.jpg,,"",,1,0,false,,"Soesdyke-Linden highway (including Timehri), Demerara-Mahaica, Guyana",6.5290716667,-58.2474116667,15,,,,15,,open,false,,,Turdus leucomelas,Turdus leucomelas,Zorzal sabiá,Aves,12737
6968674,1fcfc6c1-cdf5-41f6-8a40-3cf46fe205dc,2015/01/12 8:30 PM +0300,2015-01-12,2015-01-12 17:30:00 UTC,Baghdad,521092,bewambay,"",2017-07-08 17:38:09 UTC,2019-10-06 00:07:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6968674,https://inaturalist-open-data.s3.amazonaws.com/photos/8914450/medium.jpg,,"",,2,0,false,,"Chapada dos Guimarães - State of Mato Grosso, Brazil",-15.4582953,-55.7524585,117223,,,,117223,,open,false,,,Zorzal sabiá,Turdus leucomelas,Zorzal sabiá,Aves,12737
8669861,90aca72a-212d-4eb3-b01a-51938a131bb2,2014/01/12 12:10 PM -02,2014-01-12,,Brasilia,102919,nelson_wisnik,Nelson Wisnik,2017-11-03 22:15:37 UTC,2020-04-14 06:33:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8669861,https://inaturalist-open-data.s3.amazonaws.com/photos/11614533/medium.jpeg,,"",,3,0,false,,"Chácara da Barra, Campinas - SP, Brasil",-22.8884517861,-47.0370841026,31,,,,31,,open,false,,,Zorzal sabiá,Turdus leucomelas,Zorzal sabiá,Aves,12737
9411580,92bc3ed2-8622-4192-8b14-b1952ff71692,2018/01/07 3:51 PM -02,2018-01-07,,Brasilia,102919,nelson_wisnik,Nelson Wisnik,2018-01-08 15:50:31 UTC,2019-10-06 00:12:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9411580,https://inaturalist-open-data.s3.amazonaws.com/photos/12785133/medium.jpeg,,"",,2,0,false,,"Alter do Chão, Santarém - PA, Brasil",-2.50206,-54.95027,,,,,,,open,false,,,Zorzal sabiá,Turdus leucomelas,Zorzal sabiá,Aves,12737
9429378,41026182-2b2a-4378-a2b5-9cb41eeeb6df,2018/01/08 7:42 AM -05,2018-01-08,,Bogota,695248,jhonzamudio,Jhon Zamudio,2018-01-10 13:35:04 UTC,2018-08-10 05:31:47 UTC,research,,https://www.inaturalist.org/observations/9429378,https://static.inaturalist.org/photos/12816166/medium.jpeg,,"",,3,0,false,,"Via a Caney Alto, Restrepo, Meta, Colombia",4.2847921,-73.5622608,209,,,,209,,open,false,,,Zorzal sabiá,Turdus leucomelas,Zorzal sabiá,Aves,12737
9515881,ee5379e1-a58a-44ee-af86-604e5bf6390a,2018/01/15 5:14 PM -05,2018-01-15,,Bogota,560518,angie53,Angie Arevalo Camacho,2018-01-18 06:47:09 UTC,2018-08-10 00:26:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9515881,https://inaturalist-open-data.s3.amazonaws.com/photos/12971507/medium.jpeg,,"",,3,0,false,,"Restrepo, Meta, Colombia",4.2620780699,-73.5656537199,,,,,,,open,false,,,Zorzal sabiá,Turdus leucomelas,Zorzal sabiá,Aves,12737
9631365,b6c1fa3a-dc57-4941-8325-0d47bca1f8c3,2018/01/23 9:58 AM -02,2018-01-23,,Brasilia,102919,nelson_wisnik,Nelson Wisnik,2018-01-27 16:29:11 UTC,2018-02-09 20:34:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9631365,https://inaturalist-open-data.s3.amazonaws.com/photos/13149717/medium.jpeg,,"",,2,0,false,,"Santarém - PA, Brasil",-2.4704333333,-54.9800266667,,,,,,,open,false,,,Turdus leucomelas,Turdus leucomelas,Zorzal sabiá,Aves,12737
9734812,141e60d6-3a09-4cb5-9b8c-bad3d80e4d0d,2018/01/29 2:31 PM -02,2018-01-29,,Brasilia,102919,nelson_wisnik,Nelson Wisnik,2018-02-05 00:40:11 UTC,2021-11-09 15:20:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9734812,https://inaturalist-open-data.s3.amazonaws.com/photos/13321738/medium.jpeg,,"preying, predation","",1,0,false,,"Alter do Chão, Santarém - PA, Brasil",-2.5032883333,-54.9543416667,,,,,,,open,false,,,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
